call_time,caller_number,receiver_number,call_duration,voip_provider,geo_info,spoof_flag,is_fraud
2025-04-26 09:38:32.595961,(522)331-7109x00039,+1-703-481-8385x07123,341,GoogleVoice,Williamsside,0,0
2025-02-24 21:46:36.581559,+1-715-276-8906x714,8269089397,17,Zoom,North Marymouth,0,0
2025-04-28 04:21:36.400107,7614745035,251.267.7730x9697,289,Zoom,West Cynthia,0,0
2025-05-08 11:44:08.585923,001-983-422-1440x7453,609-624-0213,474,JioCall,Smithtown,0,0
2025-01-19 04:25:57.201502,950.502.2733x92877,(879)630-9239,538,Zoom,Lake Cindystad,0,0
2025-04-13 18:42:38.045091,+1-516-308-9813x6368,364.321.0675x301,173,Zoom,Harrisonfort,0,0
2025-04-30 14:51:09.657496,988.684.5128,7139421774,9,Zoom,South Jacksonport,0,1
2025-02-02 13:22:13.878215,3607312777,331-691-5542,236,Skype,Ellistown,0,0
2025-02-04 08:19:46.691948,+1-834-261-8039x2662,2924713417,165,Zoom,North Paige,0,0
2025-02-24 08:53:55.667422,871.969.0845x0212,001-760-423-5683x4882,203,Skype,North Patrickmouth,0,0
2025-03-04 05:00:35.515229,7168916943,5787021887,234,JioCall,Sheltonberg,0,0
2025-04-06 12:19:43.659244,001-851-935-7376x012,(811)937-1139,69,JioCall,Christopherburgh,0,0
2025-02-14 08:14:40.447424,+1-696-395-1510x38537,+1-964-472-6072x9970,144,GoogleVoice,East Juanfort,0,0
2025-03-07 09:22:23.204267,+1-212-588-8474,964.579.9474,484,GoogleVoice,Smithfort,0,0
2025-05-24 22:01:07.118644,001-594-736-5426x315,(390)489-5705,6,JioCall,Port April,1,1
2025-05-26 20:47:31.410106,812-359-7795x5101,+1-342-444-1594x3097,296,WhatsApp,Ryanberg,0,0
2025-01-08 00:57:26.736440,841.455.3725x84443,794-711-7145x0608,230,JioCall,Port Erinmouth,0,0
2025-04-23 04:18:02.165238,618-929-4482x9956,(375)614-3453x6952,226,Skype,Cruzburgh,0,0
2025-04-09 08:29:07.410695,001-857-724-8416x55572,580.487.3963,227,JioCall,South David,0,0
2025-01-05 12:07:49.587272,+1-282-344-3605x6540,+1-779-636-5790x770,3,GoogleVoice,Manningmouth,0,1
2025-01-13 11:49:22.083796,5599628047,585.226.5813x97922,3,Zoom,East Cassandra,0,1
2025-01-22 13:01:29.755069,+1-674-412-1379x742,(599)205-0634,506,JioCall,Olsonfort,0,0
2025-04-18 00:19:23.137714,001-916-907-0374x50390,+1-848-377-0499x402,161,GoogleVoice,Wilsonfort,0,0
2025-05-31 22:16:28.974376,+1-488-338-6676x794,881.503.9035x100,128,GoogleVoice,Horneside,0,0
2025-03-24 21:19:44.062466,744-264-3365,435-637-3575,451,WhatsApp,Gardnerfurt,0,0
2025-04-15 07:18:58.456465,001-250-584-7954x9316,939-918-8649,371,JioCall,Port Traciside,0,0
2025-03-26 08:12:28.909677,718-912-0550,(391)366-1900x9540,1,JioCall,Costastad,0,1
2025-03-26 19:45:29.259401,370.844.1501x722,001-542-449-3549x18972,431,JioCall,Lake Jessicaton,0,0
2025-01-02 14:55:13.036978,001-854-890-2234,348.985.6042,402,WhatsApp,Port Melissashire,0,0
2025-03-20 21:18:22.879715,471-551-9306x419,(748)396-3919x07507,599,Zoom,North Ernest,0,0
2025-03-09 16:42:12.813960,(277)732-5682x212,001-379-873-4600x18794,551,GoogleVoice,Gilmorebury,0,0
2025-03-17 20:35:35.239926,510-977-8475,457-415-1985x8146,405,WhatsApp,Lake Michael,0,0
2025-04-18 12:43:20.013985,963.657.4225x3925,001-861-853-3836x26680,321,JioCall,Lisamouth,0,0
2025-03-18 18:52:40.516309,251.669.5346x555,771.492.3879,190,Skype,Wardburgh,0,0
2025-05-28 18:23:30.422091,207-428-6783,(455)604-9444,2,Skype,Theresaview,0,1
2025-02-09 21:57:13.588479,555.210.8978x3167,(407)362-5108,162,GoogleVoice,Port Julia,0,0
2025-04-28 03:27:39.414944,(714)738-0499x530,863.966.1666,28,WhatsApp,East Erikfort,0,0
2025-04-06 21:40:59.377443,+1-485-319-0239x01465,001-846-974-4956,524,GoogleVoice,New Robertton,0,0
2025-04-03 04:40:40.220150,551.330.3863x06534,001-231-445-3417x85540,571,JioCall,Robertview,0,0
2025-04-02 03:26:15.889317,491.864.4205,(819)856-3482x64940,545,GoogleVoice,South Markbury,0,0
2025-02-09 01:27:31.304856,834.361.9204x4074,(456)581-8637x476,400,JioCall,South Christine,0,0
2025-05-01 18:29:46.162439,(631)262-0322x52509,466-699-3625x33930,2,WhatsApp,New Beth,0,1
2025-01-18 10:59:43.583125,824.926.7090x933,(537)383-6149x18934,449,JioCall,Jorgestad,0,0
2025-03-30 08:13:41.001977,(920)459-0281x737,5557982698,410,Zoom,Lauramouth,0,0
2025-05-29 10:24:55.404588,481-311-4153x850,224.846.9272x18245,568,JioCall,Cruzport,0,0
2025-03-09 00:37:52.769788,853.263.0689,+1-397-805-5421x5203,301,WhatsApp,Baileystad,0,0
2025-05-16 14:51:10.931226,752-636-7201,(827)600-4537x56518,349,Zoom,Allisonhaven,0,0
2025-01-20 03:17:33.328491,616.335.2703,(729)573-3537,242,WhatsApp,Lake James,0,0
2025-05-27 01:12:03.822874,(362)860-8726x480,(663)789-8431,442,Skype,South Tonya,0,0
2025-05-25 10:58:40.659444,2865470932,6029800525,306,Zoom,West Sarah,0,0
2025-03-03 21:11:30.165169,001-632-637-1523x383,555-457-7113x644,202,GoogleVoice,Rodriguezmouth,0,0
2025-05-21 19:16:25.296394,001-699-950-3722x187,(554)348-7351,488,Skype,New Danielshire,0,0
2025-04-29 22:03:40.640699,+1-656-503-7824x4285,+1-741-261-0629x555,486,JioCall,Lopezland,0,0
2025-03-09 07:39:30.809350,001-557-519-3892x70177,378-915-9443x5493,263,Skype,Nicholstown,0,0
2025-04-08 22:50:48.009926,001-594-736-5426x315,411-917-4110,4,Skype,West Joshuaberg,0,1
2025-04-09 05:39:01.457706,372-693-7063x167,8752936693,32,Skype,West Gregory,0,0
2025-03-03 13:40:42.728695,772-368-5344,+1-953-206-6791x97892,79,WhatsApp,Lake Dustin,0,0
2025-04-20 23:17:32.290421,7642547759,9632820546,292,GoogleVoice,Hughesberg,0,0
2025-03-20 09:55:20.263470,8712519353,652.799.9034x420,547,WhatsApp,East Jeffreyborough,0,0
2025-04-21 21:32:56.256283,(785)496-9524x56521,490.309.5049x0663,503,JioCall,Lake Benjamin,0,0
2025-02-05 17:06:13.111615,344.799.1940,728-932-6635,36,Zoom,Marcmouth,0,0
2025-03-22 12:50:17.433508,512.962.1333,906.541.4580x7069,435,GoogleVoice,New Carolynfort,0,0
2025-04-30 05:02:40.983979,(934)384-8386,001-364-498-4221x790,468,JioCall,South Christian,0,0
2025-03-10 14:31:17.818511,(892)794-1495x3800,283.381.7400,501,GoogleVoice,Lake Patrickfurt,0,0
